82924.8657,13,30,2,2,27,18,63,2,18,8,19,43,1,10,14,9,40,9,7,13,10,48
82924.9279,14,35,2,1,43,26,76,11,12,6,12,31,1,10,16,9,72,9,7,3,6,58
82924.9968,13,35,2,1,66,19,52,6,26,0,11,35,1,11,13,9,70,9,11,9,10,41
82925.0627,13,33,2,1,64,20,132,7,26,3,12,38,1,6,17,8,73,11,10,11,11,65
82925.1279,19,38,2,0,65,20,187,13,18,4,7,33,0,11,11,8,58,7,10,5,13,75
82925.1934,11,23,1,2,10,22,185,8,30,6,11,7,1,11,13,9,46,7,11,2,15,71
82925.2588,9,16,2,2,24,19,129,8,27,6,20,22,1,10,0,9,51,9,9,7,13,72
82925.3207,13,5,2,1,37,15,38,11,17,8,19,42,1,10,0,6,34,6,9,5,0,51
82925.3862,13,38,1,2,35,14,60,13,9,6,18,39,1,10,3,9,53,4,9,9,0,23
82925.452,16,36,2,0,60,20,70,13,25,2,7,23,1,10,6,9,71,7,6,8,5,41
82925.5174,15,36,2,0,64,23,119,0,12,3,12,18,0,6,4,9,61,8,10,5,3,48
82925.5868,17,17,2,0,68,24,194,2,15,7,8,24,1,9,4,11,54,10,10,3,9,64
82925.6483,9,19,1,1,43,23,196,1,29,1,7,15,1,9,2,9,45,7,11,7,8,74
82925.7138,13,19,1,1,6,22,184,0,28,5,19,14,1,9,0,12,49,4,6,7,8,73
82925.7793,11,34,2,3,44,16,33,4,28,9,20,40,1,10,3,11,0,6,6,8,1,54
82925.8447,13,39,2,1,29,0,0,0,19,8,16,42,1,10,5,9,1,4,5,10,1,47
82925.9104,15,37,2,0,60,0,8,0,18,6,14,40,1,9,8,8,38,11,6,12,1,61
82925.9765,18,35,2,1,62,11,94,1,24,5,17,32,1,9,4,7,39,10,9,12,6,39
82926.0414,11,26,2,1,60,9,186,6,9,6,8,42,0,10,8,8,29,9,9,8,4,67
82926.1069,15,21,2,1,21,9,187,8,27,4,13,17,0,9,8,9,0,8,8,5,6,77
82926.1723,11,14,2,1,21,9,97,5,26,9,20,41,1,7,3,11,0,8,8,11,0,76
82926.2378,15,10,2,1,25,7,44,4,22,5,19,39,1,10,8,11,18,6,9,5,0,0
82926.3033,14,38,1,1,31,7,88,3,5,7,12,42,0,9,5,9,50,2,8,8,6,0
82926.3693,16,36,2,0,62,10,69,3,24,5,9,26,1,9,8,8,57,11,9,13,4,29
82926.4346,20,23,2,0,68,11,164,6,18,5,8,24,0,7,3,10,49,9,8,0,15,31
82926.5002,18,20,2,0,57,11,202,7,15,1,15,16,0,9,3,9,28,8,11,1,11,58
82926.5657,11,31,1,4,12,2,202,8,25,3,17,0,1,8,7,10,27,5,8,0,15,54
82926.6314,11,28,1,1,26,0,147,7,27,6,20,28,1,9,1,10,35,6,5,3,7,51
82926.6968,15,38,1,4,8,0,30,6,28,9,16,35,0,10,5,9,37,4,7,3,9,27
82926.762,16,38,2,0,17,12,34,4,23,4,10,31,1,9,8,9,65,8,1,5,2,38
82926.8278,16,33,2,1,67,19,17,3,16,7,12,23,1,2,8,9,57,11,11,8,13,22
82926.8937,10,22,2,1,62,17,144,3,26,5,13,18,1,10,9,8,67,11,9,8,13,28
82926.9589,16,14,2,0,61,19,197,8,15,5,3,15,0,10,1,9,26,9,9,6,10,59
82927.0244,13,20,2,0,17,14,193,8,23,5,10,25,0,11,3,9,11,6,9,1,12,53
82927.0897,13,17,2,1,28,10,60,8,25,9,17,31,0,5,3,9,8,8,3,9,0,40
82927.1553,16,19,2,1,42,21,108,2,23,9,17,28,1,8,8,7,5,7,10,11,9,0
82927.2209,13,34,2,1,35,18,70,0,14,1,10,30,1,10,7,9,51,8,10,4,11,13
82927.2864,13,33,2,1,59,16,93,1,31,5,9,15,1,7,7,9,56,11,11,5,10,34
82927.3521,17,34,2,1,66,16,139,3,20,4,10,1,1,8,4,8,54,10,10,2,14,27
82927.4176,16,25,2,1,65,17,197,8,18,3,13,9,0,9,4,11,45,7,9,0,12,52
82927.4835,14,32,2,0,27,17,202,10,26,3,12,18,1,9,0,9,27,4,11,1,14,55
82927.5487,17,23,2,2,25,5,174,9,27,6,19,12,1,8,4,11,20,6,6,5,17,56
82927.6142,11,27,1,5,18,6,30,10,27,9,15,33,1,10,10,10,21,5,8,6,8,32
82927.6795,13,33,1,2,26,9,63,8,16,9,17,32,0,10,7,9,26,5,7,5,9,27
82927.745,19,36,2,0,65,5,9,9,13,4,11,3,1,9,11,8,55,9,8,5,11,19
82927.8109,15,35,2,1,65,16,66,6,16,5,11,11,1,10,11,7,62,9,10,10,15,24
82927.8764,14,0,2,1,65,16,185,9,0,4,9,39,1,10,1,9,56,8,11,5,13,49
82927.9417,17,9,2,1,39,17,194,9,8,3,7,3,0,5,2,9,14,6,11,1,15,56
82928.0074,21,21,2,1,17,12,123,10,13,7,14,12,1,4,5,10,25,8,8,0,7,57
82928.0727,25,16,2,3,35,3,26,5,15,9,20,30,1,8,9,7,27,8,7,4,10,36
82928.1382,16,28,2,2,23,1,101,4,5,7,19,26,1,8,11,8,22,5,7,5,12,19
82928.2039,13,26,2,1,61,4,104,3,9,3,9,11,1,9,10,9,50,10,8,0,10,13
82928.2694,0,27,2,1,66,17,102,4,11,1,9,0,1,10,9,9,59,11,10,0,15,20
82928.335,0,26,1,1,65,16,204,6,8,1,12,8,1,3,2,12,47,10,11,2,17,44
82928.4005,2,18,2,8,25,15,201,10,9,5,10,12,1,9,8,6,23,8,8,4,13,62
82928.466,11,22,2,1,25,9,159,7,12,9,19,28,1,8,8,8,29,9,2,5,13,52
82928.5318,7,16,2,1,13,15,32,10,17,6,20,35,1,8,10,11,14,8,10,3,10,28
82928.5969,6,27,2,1,19,10,14,6,11,4,18,37,1,10,8,9,46,7,6,6,12,39
82928.6624,8,28,1,1,59,8,21,5,6,3,4,28,1,10,9,9,64,6,10,7,13,31
82928.7281,5,17,1,1,68,20,94,11,6,4,13,16,0,5,10,9,61,8,11,7,17,33
82928.7936,0,5,1,1,61,16,193,5,14,3,10,22,1,6,2,9,45,7,11,4,18,51
82928.8593,5,20,2,1,10,19,184,5,16,4,8,23,1,10,5,10,13,7,10,0,18,60
82928.9252,8,19,2,3,14,20,150,7,17,6,20,34,1,11,4,9,32,8,5,5,14,54
82928.9903,11,0,2,1,47,7,35,6,17,5,20,33,1,10,8,10,20,11,2,7,6,16
82929.052,9,31,1,1,27,14,81,8,2,7,17,28,1,10,6,9,18,6,6,5,9,40
82929.1174,9,29,2,0,58,25,78,8,7,2,6,18,0,10,7,10,55,8,8,9,7,37
82929.183,8,29,2,0,66,17,93,5,0,9,8,5,0,7,5,8,57,11,9,7,11,25
82929.2523,8,11,2,2,67,16,196,10,9,5,11,22,0,10,11,9,43,8,9,5,17,57
82929.3179,0,18,2,0,20,18,201,9,18,6,7,21,0,8,6,12,17,6,11,5,10,57
82929.3839,7,30,2,3,26,9,144,10,20,7,17,29,1,11,6,9,47,4,7,14,13,55
82929.449,1,22,1,1,24,8,25,10,19,9,16,37,0,10,7,11,6,6,5,10,8,23
82929.5109,10,31,2,4,33,4,36,2,24,5,19,35,1,9,11,8,40,6,5,6,9,20
82929.5761,9,29,2,1,64,9,21,5,10,6,14,7,1,10,8,9,58,8,11,6,8,25
82929.6455,3,25,1,1,66,19,120,5,15,1,12,8,1,10,11,8,60,8,10,6,18,44
82929.7113,4,11,1,1,66,15,198,6,13,3,12,24,1,8,8,8,28,11,11,6,17,57
82929.7769,8,14,2,2,15,15,194,7,21,2,7,25,1,10,4,5,21,8,9,3,14,58
82929.842,7,16,2,1,38,12,131,6,20,8,17,26,1,8,9,10,19,3,8,6,7,65
82929.9076,7,1,2,2,37,19,56,11,21,4,19,27,1,8,11,11,27,5,8,4,10,1
82929.9694,7,31,1,1,21,13,94,7,14,4,15,29,1,10,5,9,44,2,5,8,14,31
82930.0349,10,30,1,1,56,22,84,7,15,4,5,7,1,10,9,9,57,8,9,8,13,23
82930.1004,0,23,2,0,64,18,130,7,17,6,7,8,0,8,1,10,50,9,10,3,16,22
82930.1697,8,19,2,1,66,19,199,9,19,7,8,13,1,8,5,10,39,8,11,7,17,54
82930.2355,10,20,1,1,31,17,202,8,22,0,14,29,1,10,8,11,20,8,10,2,15,58
82930.3007,1,23,2,1,22,1,146,7,23,7,20,16,1,8,7,10,29,7,4,2,14,55
82930.3664,7,19,2,1,22,8,30,10,18,5,20,39,1,10,10,11,21,4,6,4,10,10
82930.428,9,29,2,1,16,16,0,6,9,8,13,40,1,10,8,9,52,3,7,6,11,33
82930.4936,13,28,2,1,67,13,53,2,19,3,9,26,1,8,11,9,61,9,9,12,14,2
82930.5592,7,21,2,1,60,13,143,3,12,5,9,21,1,9,4,7,54,11,9,12,12,29
82930.6246,7,11,2,1,66,15,196,10,7,6,9,7,0,6,7,7,23,11,10,4,13,59
82930.6901,25,16,2,2,30,20,182,8,23,9,3,20,0,7,2,9,36,6,7,5,14,56
82930.7557,9,4,2,0,35,18,116,10,22,10,16,35,1,9,6,8,8,9,7,9,3,48
82930.8213,12,8,2,1,31,9,61,6,21,6,19,27,1,10,9,6,14,9,7,11,10,16
82930.8867,9,28,2,1,38,9,107,5,11,4,7,28,1,10,7,9,53,8,8,6,13,41
82930.9522,11,31,1,1,56,17,51,10,5,5,12,19,1,9,9,8,60,6,10,4,13,17
82931.0179,14,13,1,1,66,19,190,4,14,7,12,8,1,8,5,9,45,8,11,1,18,45
82931.0871,9,15,2,4,63,19,209,6,14,6,11,24,1,8,9,11,27,10,11,7,16,57
82931.1526,9,20,2,3,15,12,200,10,19,8,12,20,1,10,6,8,25,6,8,6,13,57
82931.2183,12,25,2,0,23,8,110,6,20,10,16,29,1,10,10,8,33,8,6,4,7,56
82931.2806,14,23,2,5,22,8,53,5,20,10,19,34,1,8,9,11,18,6,7,7,9,19
82931.3455,9,27,2,2,8,3,53,1,15,3,18,38,1,10,7,9,54,9,10,8,8,26
82931.411,11,32,1,1,66,15,32,7,13,7,4,24,1,10,8,9,60,6,10,8,8,25
82931.4765,0,20,1,1,56,19,134,10,8,7,7,23,1,4,2,4,60,11,11,9,17,39
82931.5421,14,10,1,1,59,19,197,6,18,5,10,14,1,9,1,7,34,8,10,2,18,55
82931.6077,9,21,1,1,23,14,205,6,22,2,10,15,1,7,8,9,11,8,3,3,18,58
82931.6736,10,18,1,1,37,17,98,8,23,7,17,27,1,8,1,10,13,3,7,6,8,47
82931.7386,9,9,1,1,24,10,62,8,19,10,14,37,0,10,7,9,9,3,7,6,12,15
82931.8041,12,29,2,0,44,21,56,5,13,4,13,34,1,9,12,8,56,4,8,8,8,47
82931.8697,12,32,2,1,64,17,64,1,13,8,14,14,1,9,9,10,53,11,9,10,10,24
82931.9352,11,26,2,1,68,16,146,9,0,6,9,23,0,10,5,9,51,11,8,4,13,29
82932.0008,8,29,2,1,62,18,206,10,0,7,9,27,0,8,5,10,33,8,9,5,14,59
82932.0662,8,19,2,1,7,9,210,9,20,9,9,30,1,8,7,11,14,6,5,6,16,58
82932.1321,9,13,2,3,16,5,85,10,21,10,19,38,1,10,6,11,29,9,3,6,6,41
82932.1974,12,19,2,2,29,10,73,7,17,10,19,34,1,9,11,9,27,6,9,6,14,7
82932.2629,12,28,2,1,32,1,118,6,16,4,13,35,1,10,11,7,57,7,7,5,9,27
82932.3285,12,30,2,1,65,12,0,1,17,4,13,18,1,8,10,9,57,10,10,10,14,27
82932.394,8,16,2,1,65,17,163,6,16,10,10,31,1,7,7,6,64,9,9,10,13,39
82932.4595,21,3,2,1,67,18,208,3,19,4,10,19,0,9,0,11,36,11,9,4,13,60
82932.5289,16,13,2,1,33,20,191,10,21,7,6,16,0,10,6,10,17,5,10,4,13,57
82932.5907,7,5,1,2,25,14,152,10,23,10,19,10,1,9,2,9,37,5,6,8,15,58
82932.6569,9,2,1,3,44,17,28,10,27,9,16,36,0,10,10,10,17,6,9,8,13,25
82932.7216,12,28,2,1,30,29,74,6,7,9,18,20,0,10,8,9,39,4,7,10,10,32
82932.7872,12,29,2,0,60,14,71,11,14,5,6,14,1,10,10,10,60,8,4,10,4,34
82932.8529,9,29,2,1,67,17,84,10,8,4,9,15,0,11,11,8,54,8,8,4,12,40
82932.9184,11,21,2,0,69,17,204,10,17,6,9,31,0,6,0,10,43,8,10,5,13,41
82932.9876,5,11,1,3,37,19,213,10,20,3,10,25,1,2,11,10,27,7,9,3,17,58
82933.0534,11,20,1,4,31,16,220,7,24,9,13,14,1,6,15,10,21,5,5,1,15,51
82933.115,11,16,2,2,26,4,74,6,24,7,20,32,1,10,17,10,19,8,6,3,13,32
82933.1805,9,18,2,1,24,13,44,10,16,9,17,34,1,10,14,9,15,1,10,6,14,0
82933.2457,10,32,1,1,35,21,28,7,0,2,4,38,0,10,14,9,63,7,3,3,7,26
82933.3114,13,31,2,0,69,15,48,6,17,6,6,19,1,1,15,8,58,11,8,11,16,24
82933.3771,10,1,2,1,64,13,188,4,20,3,10,11,0,8,8,10,52,11,9,8,14,57
82933.4463,12,16,2,3,47,14,213,10,17,6,14,1,1,9,14,11,32,8,11,9,14,63
82933.5086,7,16,1,3,22,22,203,6,24,5,4,0,1,10,11,9,42,4,7,4,17,61
82933.5736,8,7,2,1,38,16,136,9,22,7,19,37,1,9,12,10,33,2,7,7,12,59
82933.6395,11,13,2,1,23,18,13,6,20,8,16,43,0,10,15,11,34,4,8,8,10,23
82933.7044,9,28,1,1,25,12,32,8,4,7,9,37,0,8,17,9,57,4,6,4,5,47
82933.77,12,29,2,1,59,17,82,5,9,3,4,20,1,7,13,7,54,11,9,7,11,21
82933.8356,7,21,2,1,66,17,199,4,13,6,13,29,1,6,10,8,44,11,9,5,13,39
82933.9013,10,1,2,1,55,17,210,10,17,6,9,23,0,8,10,9,4,11,7,5,17,58
82933.9707,10,16,2,0,21,0,206,10,21,10,12,34,0,6,12,10,31,9,5,3,15,59
82934.0322,6,10,2,3,35,8,74,8,21,8,17,38,0,6,13,10,22,5,5,10,0,41
82934.0979,12,16,2,2,35,26,110,6,20,10,19,41,1,10,17,8,41,9,6,9,13,4
82934.1631,13,26,2,0,34,17,0,6,0,5,12,39,1,9,17,9,58,9,6,4,15,48
82934.2288,12,25,2,1,64,18,83,4,18,4,11,15,1,7,11,9,56,9,11,9,16,29
82934.2945,11,0,2,1,67,20,184,3,16,2,10,9,1,10,15,9,56,11,10,12,15,56
82934.3604,10,5,2,1,68,23,218,8,6,3,0,9,0,9,13,9,33,11,9,5,16,63
82934.4255,14,13,2,1,25,16,208,10,20,7,8,3,0,10,15,8,34,5,8,5,16,65
82934.491,8,24,2,0,12,8,96,10,23,10,17,31,0,7,11,8,19,8,4,6,10,60
82934.5564,12,17,2,1,34,11,25,4,10,9,18,36,1,8,17,10,44,7,5,6,10,29
82934.6219,12,29,2,1,38,14,84,1,13,5,19,42,1,9,17,8,41,8,6,6,15,23
82934.6878,11,28,2,1,58,14,60,1,18,0,8,22,1,8,14,9,51,11,11,3,17,30
82934.7533,5,29,2,1,65,18,174,5,13,2,16,21,1,9,11,9,57,11,11,5,17,32
82934.8187,5,18,2,1,67,19,222,6,20,7,6,15,0,10,13,8,41,10,9,4,19,57
82934.8843,0,12,2,2,38,19,224,10,23,6,6,18,0,9,18,12,19,6,10,4,15,67
82934.9499,18,20,1,1,12,14,185,10,22,7,17,4,1,9,14,10,27,4,9,3,17,63
82935.0154,11,2,1,2,31,23,50,10,22,7,17,41,1,10,16,11,12,9,9,8,4,24
82935.0809,12,23,1,2,37,20,70,9,14,10,18,45,0,10,14,9,9,4,6,6,14,39
82935.1465,14,27,2,0,46,9,69,8,4,5,5,31,0,10,17,8,65,10,1,10,10,14
82935.212,15,28,2,0,71,20,101,7,6,5,14,5,1,7,17,7,58,11,10,13,9,39
82935.2774,19,11,2,0,68,16,185,7,18,4,7,7,0,9,11,12,60,8,11,9,18,52
82935.3473,16,4,2,0,58,19,216,10,17,6,13,19,1,9,11,10,36,10,11,5,19,64
82935.4123,11,28,2,3,25,20,207,6,26,4,5,22,1,9,14,11,29,4,10,5,20,61
82935.4741,16,9,2,2,12,21,110,7,25,8,20,26,1,10,19,9,17,9,6,6,12,60
82935.5395,16,23,2,2,23,16,65,3,18,9,19,37,1,8,14,10,35,4,7,3,14,28
82935.6051,14,29,2,1,27,17,65,7,20,7,20,42,1,10,14,9,33,6,6,1,15,56
82935.6705,11,29,2,1,58,12,56,6,9,2,12,28,1,9,14,9,56,11,7,8,16,27
82935.7399,13,28,2,1,67,22,92,6,11,3,14,24,1,10,9,10,47,11,11,4,15,29
82935.802,8,6,2,1,68,17,206,1,11,7,13,25,1,9,9,8,47,10,7,3,15,54
82935.8711,28,4,2,2,45,19,223,10,16,8,10,21,0,10,11,9,43,8,10,6,15,60
82935.9329,13,9,2,1,29,18,225,9,23,8,7,13,1,10,8,11,15,5,8,5,18,59
82936.0021,13,14,1,2,35,15,156,10,22,10,18,32,1,9,7,7,20,13,4,6,7,57
82936.0677,17,13,1,2,27,6,65,10,22,10,17,42,1,10,12,10,23,0,5,4,11,0
82936.1332,12,31,1,1,28,9,123,5,11,9,21,43,0,10,14,9,43,5,9,13,12,36
82936.1986,11,28,1,1,61,11,136,7,4,9,14,18,1,10,14,9,57,7,7,5,15,43
82936.2605,13,23,1,1,65,22,65,8,12,4,9,1,0,10,13,9,67,8,10,9,19,34
82936.3298,11,17,2,1,66,22,190,6,14,0,12,0,1,9,12,11,47,10,11,5,20,57
82936.3956,14,12,2,1,46,18,216,5,18,6,8,30,1,7,12,11,33,11,11,1,20,64
82936.4574,14,12,2,3,0,22,192,6,27,7,7,27,1,8,21,8,27,8,7,5,16,67
82936.5264,18,18,2,2,34,12,63,6,26,10,21,40,1,6,12,9,26,7,8,7,12,49
82936.5882,14,14,2,1,28,17,79,6,20,7,17,41,1,8,15,8,12,5,9,7,16,10
82936.6573,12,29,2,1,32,22,101,8,0,5,11,43,1,10,13,9,54,8,7,1,16,23
82936.7229,12,32,1,1,51,16,49,10,7,6,7,20,1,10,14,9,46,8,10,4,17,38
82936.7885,15,15,1,1,59,21,187,5,9,4,13,26,1,8,14,9,53,11,10,7,20,42
82936.8541,5,5,2,2,56,18,218,9,6,2,10,35,1,6,13,10,12,11,11,2,20,61
82936.9196,14,15,2,2,4,22,213,10,20,7,0,39,1,10,13,8,22,8,5,7,15,64
82936.9852,15,13,2,0,31,15,138,6,22,10,16,39,1,7,15,9,30,8,6,7,3,63
82937.0468,27,2,2,1,12,20,69,7,23,9,16,47,1,9,16,7,42,6,2,11,9,15
82937.1161,11,27,2,2,15,20,72,6,5,5,14,50,1,10,14,9,34,12,6,4,12,22
82937.1817,10,22,2,1,55,22,53,6,5,3,1,20,1,10,15,9,58,7,10,11,15,40
82937.2434,9,26,2,1,55,20,121,6,11,4,6,23,1,9,14,9,60,5,10,9,19,42
82937.3126,12,8,1,1,55,22,217,5,15,2,0,34,1,8,13,7,32,11,11,2,20,60
82937.3745,15,19,2,1,24,20,220,6,24,5,11,39,1,9,9,8,7,6,9,4,14,65
82937.4405,18,18,2,1,0,2,131,8,23,10,16,29,1,6,9,10,13,3,6,8,15,62
82937.5055,11,19,2,1,22,13,32,6,20,8,16,40,1,10,16,9,36,5,7,3,7,0
82937.5711,13,31,1,1,33,8,94,3,13,11,14,37,0,10,14,9,43,5,7,8,6,35
82937.6404,14,27,2,0,53,17,101,6,15,5,1,34,0,10,13,10,60,7,10,9,20,15
82937.7024,12,28,2,0,61,23,118,8,12,5,6,20,1,8,14,9,55,8,11,3,14,19
82937.7676,7,5,2,0,62,22,220,9,10,4,0,32,1,8,6,10,42,8,10,0,20,59
82937.8371,15,19,2,2,20,22,221,10,20,5,10,22,1,11,8,10,37,7,11,6,19,64
82937.9026,16,21,2,2,22,9,201,8,24,7,15,17,1,10,9,11,24,6,8,4,18,68
82937.9642,15,0,2,1,33,20,92,7,26,9,17,38,1,8,13,12,7,7,8,3,9,40
82938.0336,11,22,1,1,29,21,66,6,0,10,13,42,1,10,14,9,35,5,7,2,17,45
82938.0952,12,35,1,1,36,1,0,3,7,5,5,41,0,10,14,9,52,6,7,5,13,31
82938.1646,13,28,2,0,66,19,51,12,19,7,6,31,0,8,16,8,63,11,9,12,15,34
82938.2265,9,25,2,0,58,21,162,10,16,9,6,28,1,8,8,12,54,7,11,7,19,63
82938.2958,8,29,1,1,51,21,163,7,10,3,12,34,1,2,9,12,23,10,11,8,19,68
82938.3598,12,29,2,2,25,14,149,6,22,7,12,44,1,9,8,9,22,8,2,7,20,65
82938.4276,9,23,2,1,24,16,70,10,27,7,16,35,1,8,11,10,24,6,8,2,12,62
82938.4923,13,22,2,1,35,19,6,8,26,6,17,41,1,10,17,10,29,7,7,2,10,25
82938.5542,11,31,2,1,20,11,58,5,20,8,16,40,1,10,14,9,40,2,4,1,12,22
82938.6195,11,34,1,1,54,13,38,10,24,8,9,40,1,9,14,9,56,8,11,2,6,14
82938.6889,11,30,2,1,61,20,131,7,15,7,11,30,1,8,15,10,47,8,10,2,20,22
82938.7544,9,4,1,1,60,22,183,4,22,6,10,19,1,8,13,10,44,10,8,2,20,58
82938.8162,13,17,2,3,25,22,186,7,20,5,8,25,1,7,13,9,18,7,9,7,13,70
82938.8856,16,9,2,2,22,23,160,10,24,10,17,14,1,10,9,11,34,7,4,12,14,59
82938.9511,18,22,2,0,17,13,25,10,24,10,14,44,0,10,18,10,26,8,7,8,10,47
82939.0166,14,23,2,2,31,12,17,6,15,10,14,49,0,10,17,8,22,5,6,5,14,24
82939.0782,14,30,2,0,25,8,26,4,5,4,9,50,1,8,16,9,62,5,7,12,9,47
82939.1476,11,31,2,1,60,20,65,7,18,4,10,18,1,9,17,8,64,10,10,12,9,48
82939.2134,11,31,2,1,58,19,116,3,19,5,9,32,1,6,17,8,63,10,10,13,18,55
82939.2787,9,21,2,0,60,22,171,8,18,7,6,35,2,8,10,5,43,11,11,3,18,68
82939.3442,12,26,1,6,3,20,162,6,26,0,11,28,1,10,13,11,11,6,7,3,20,72
82939.4099,12,23,2,2,30,2,129,8,29,6,16,33,1,10,11,12,30,6,10,3,18,66
82939.4752,14,13,2,3,38,5,40,7,19,7,16,43,1,10,16,9,18,5,6,3,8,39
82939.5409,11,34,1,1,23,25,41,5,14,10,15,39,1,10,14,9,30,2,11,5,10,13
82939.607,11,34,2,1,38,27,58,10,12,5,6,29,1,9,14,8,59,8,11,2,11,19
82939.6719,11,33,1,1,59,21,45,6,12,9,7,23,2,10,15,9,55,7,10,4,13,6
82939.7378,13,21,2,1,61,21,159,6,17,4,10,17,2,8,6,10,57,10,11,4,20,49
82939.803,13,6,2,3,55,21,185,7,27,4,8,6,1,8,13,11,43,9,11,5,20,69
82939.8686,8,15,2,2,30,10,187,7,25,10,12,9,1,7,15,9,18,8,8,6,16,65
82939.9303,4,18,2,2,4,8,115,5,28,7,16,39,1,8,14,9,22,5,10,7,7,50
82939.9996,11,22,2,2,26,4,42,5,27,7,16,47,1,10,13,10,44,6,6,2,15,37
82940.0654,12,34,2,2,24,10,27,9,15,4,15,43,1,10,17,9,50,4,3,9,13,35
82940.1307,11,34,2,1,64,19,0,8,21,7,10,21,2,10,14,9,67,7,11,10,12,38
82940.1964,7,32,1,1,59,18,142,10,24,2,14,22,1,10,16,9,56,11,11,9,17,30
82940.2619,7,20,2,1,63,18,165,7,19,5,8,19,1,10,12,8,56,9,9,12,14,52
82940.3276,12,14,2,2,34,17,182,10,26,7,8,30,1,10,11,12,19,8,11,7,18,71
82940.3936,14,20,1,1,23,18,177,8,28,5,10,43,1,4,13,12,12,7,8,4,20,68
82940.4588,8,17,2,1,33,9,83,5,30,6,16,32,1,6,11,10,25,7,8,3,6,67
82940.524,11,20,1,1,30,18,39,9,22,10,14,44,1,10,15,11,23,3,6,5,14,7
82940.5896,11,33,1,1,20,18,81,5,12,2,14,43,1,10,12,9,50,3,11,9,15,35
82940.6549,11,35,1,1,55,15,57,8,16,2,4,9,1,10,14,9,59,8,10,4,8,27
82940.7205,16,34,1,1,60,22,138,8,17,9,9,10,2,10,17,9,56,9,11,4,19,41
82940.7862,10,16,1,1,64,21,176,2,20,3,10,18,1,11,11,10,60,8,11,2,19,59
82940.8518,13,15,2,1,46,17,182,10,19,6,7,26,0,8,11,7,19,10,10,6,17,73
82940.9173,14,21,2,0,5,13,189,10,27,10,3,33,0,11,12,10,17,7,6,7,16,64
82940.9866,10,36,1,1,17,11,110,10,25,10,17,38,1,3,10,10,21,5,1,9,10,64
82941.0483,12,23,2,1,12,11,6,7,24,10,16,45,1,10,12,8,20,4,7,7,14,17
82941.1136,11,35,2,1,20,14,8,7,30,6,12,46,0,10,14,9,38,1,9,8,9,43
82941.1793,15,31,2,0,62,8,0,1,23,6,6,20,1,10,14,8,63,10,9,7,15,12
82941.2451,12,31,2,1,61,20,70,5,19,7,5,30,1,9,16,8,59,10,11,10,15,26
82941.3111,14,15,2,1,64,17,185,8,11,5,6,24,0,10,12,11,34,9,11,8,16,73
82941.3761,13,16,1,2,18,18,172,10,22,4,11,29,2,9,10,4,0,6,11,5,19,72
82941.4415,15,24,2,2,26,18,135,10,28,7,13,25,1,10,9,9,32,4,8,3,18,67
82941.5071,10,21,2,2,32,17,64,10,26,7,17,42,1,8,10,11,25,7,11,5,14,34
82941.5728,11,25,2,1,15,21,63,5,21,9,17,40,1,10,14,9,21,1,6,11,11,29
82941.6385,11,35,1,1,36,23,58,7,13,5,11,30,1,10,13,9,65,7,7,7,13,36
82941.7036,11,34,1,1,53,19,32,9,25,5,3,24,1,9,12,9,69,8,8,6,14,33
82941.7692,2,30,1,1,66,22,123,8,10,8,13,19,1,4,8,10,66,7,10,2,18,39
82941.8348,3,30,1,1,60,22,189,6,18,0,9,36,1,8,13,11,30,11,11,3,18,67
82941.9002,16,31,2,1,17,20,194,6,25,7,10,17,1,7,12,9,7,8,8,2,13,68
82941.9659,11,29,1,1,26,15,134,6,25,8,16,33,1,5,14,7,52,4,10,5,12,63
82942.0312,13,28,2,5,7,4,9,5,30,11,17,43,1,9,17,9,34,9,9,7,11,16
82942.0969,11,33,2,1,17,9,53,6,20,2,14,46,1,10,16,9,50,5,10,1,12,43
82942.1623,11,32,2,1,57,3,54,4,17,6,9,38,1,10,13,9,72,11,10,4,12,24
82942.2318,14,33,2,1,60,17,25,15,19,4,11,33,1,10,9,9,72,11,11,12,16,25
82942.2934,9,7,2,1,58,19,148,9,13,2,8,29,1,9,11,10,63,10,9,7,15,54
82942.359,18,17,1,4,41,15,186,9,20,7,6,21,1,8,14,10,32,10,9,5,17,70
82942.4245,15,19,2,2,14,14,169,10,26,9,6,18,0,8,15,12,32,8,5,5,17,68
82942.4901,13,3,2,1,36,25,88,10,31,11,13,34,0,8,11,9,39,2,9,10,15,58
82942.5556,11,14,1,3,30,17,8,8,24,11,13,45,0,10,17,9,36,5,4,9,11,35
82942.6211,14,31,2,0,34,12,60,7,9,8,11,39,0,9,17,8,41,8,6,13,10,33
82942.6867,14,32,2,0,56,12,17,1,22,7,7,28,1,10,15,7,68,11,8,8,9,33
82942.7521,11,32,2,1,59,18,139,9,14,6,5,33,1,5,11,7,65,11,10,4,17,45
82942.8177,10,11,2,0,63,17,187,8,14,10,5,30,0,7,6,12,46,7,10,3,19,70
82942.887,11,32,1,1,39,22,184,9,28,5,7,28,1,7,10,12,35,9,11,2,19,72
82942.9489,12,25,2,3,3,11,191,5,27,10,14,14,1,8,16,8,30,5,8,5,19,63
82943.0143,9,12,2,3,20,4,96,10,30,7,16,41,1,9,13,8,12,7,8,2,12,45
82943.0798,12,23,2,1,21,9,75,3,28,8,16,43,1,10,14,9,11,5,8,4,14,17
82943.1454,12,35,1,1,36,21,3,8,18,9,6,39,1,10,14,9,71,6,10,9,16,34
